stock,listed_date,delisted_date
600933,2017-11-17,
600935,2021-11-26,
600936,2016-08-15,
600938,2022-04-21,
600939,2017-02-21,
600941,2022-01-05,
600955,2021-09-15,
600956,2020-06-29,
600958,2015-03-23,
600959,2015-04-28,
600960,2004-04-07,
600961,2004-08-30,
600962,2004-06-22,
600963,2004-05-25,
600965,2004-07-13,
600966,2004-06-08,
600967,2004-05-18,
600968,2019-06-26,
600969,2004-04-08,
600970,2005-04-12,
600971,2004-08-17,
600973,2004-08-02,
600975,2004-06-09,
600976,2004-04-19,
600977,2016-08-09,
600978,2004-08-24,2021-03-22
600979,2004-09-06,
600980,2004-05-12,
600981,2004-06-30,
600982,2004-07-06,
600983,2004-07-27,
600984,2004-07-07,
600985,2004-04-28,
600986,2004-04-26,
600987,2004-08-09,
600988,2004-04-14,
600989,2019-05-16,
600990,2004-05-10,
600991,2004-06-14,2012-03-20
600992,2004-05-14,
600993,2004-05-17,
600995,2004-06-15,
600996,2016-12-26,
600997,2004-06-02,
600998,2010-11-02,
600999,2009-11-17,
601000,2010-07-05,
601001,2006-06-23,
601002,2007-01-26,
601003,2007-02-27,
601005,2007-02-28,
601006,2006-08-01,
601007,2007-04-06,
601008,2007-04-26,
601009,2007-07-19,
601010,2011-06-03,
601011,2011-03-09,
601012,2012-04-11,
601015,2014-11-05,
601016,2014-09-29,
601018,2010-09-28,
601019,2017-11-22,
601020,2016-03-16,
601021,2015-01-21,
601022,2022-12-08,
601028,2011-11-07,
601038,2012-08-08,
601058,2011-06-30,
601059,2023-02-01,
601066,2018-06-20,
601068,2018-08-31,
601069,2015-01-22,
601077,2019-10-29,
601086,2017-09-29,
601088,2007-10-09,
601089,2022-06-30,
601098,2010-10-28,
601099,2007-12-28,
601100,2011-10-28,
601101,2010-03-31,
601106,2010-02-09,
601107,2009-07-27,
601108,2017-10-24,
601111,2006-08-18,
601113,2011-05-09,
601116,2011-03-02,
601117,2010-01-07,
601118,2011-01-07,
601126,2010-12-31,
601127,2016-06-15,
601128,2016-09-30,
601136,2022-12-22,
601137,2011-01-27,
601138,2018-06-08,
601139,2009-12-25,
601155,2015-12-04,
601156,2021-06-09,
601158,2010-03-29,
601162,2018-10-19,
601163,2016-09-09,
601166,2007-02-05,
601168,2007-07-12,
601169,2007-09-19,
601177,2010-10-11,
601179,2010-01-28,
601186,2008-03-10,
601187,2020-10-27,
601188,2010-03-19,
601198,2015-02-26,
601199,2011-03-17,
601200,2017-03-31,
601208,2011-05-20,
601211,2015-06-26,
601212,2017-02-15,
601216,2011-02-22,
601218,2011-05-06,
601222,2011-08-08,
601225,2014-01-28,
601226,2014-12-11,
601228,2017-03-29,
601229,2016-11-16,
601231,2012-02-20,
601233,2011-05-18,
601236,2019-07-05,
601238,2012-03-29,
601258,2011-04-28,
601268,2010-02-02,2015-05-21
601279,2021-04-15,
601288,2010-07-15,
601298,2019-01-21,
601299,2009-12-29,2015-05-20
601311,2011-06-02,
601313,2012-01-16,2018-02-28
601318,2007-03-01,
601319,2018-11-16,
601326,2017-08-16,
601328,2007-05-15,
601330,2018-06-11,
601333,2006-12-22,
601336,2011-12-16,
601339,2012-06-12,
601366,2017-04-12,
601368,2015-06-12,
601369,2010-04-28,
601375,2017-01-03,
601377,2010-10-13,
601388,2012-04-23,
601390,2007-12-03,
601398,2006-10-27,
601399,2020-06-08,
601456,2020-07-31,
601500,2016-09-19,
601512,2019-12-20,
601515,2012-02-16,
601518,2010-03-19,
601519,2011-01-28,
601528,2021-06-25,
601555,2011-12-12,
601558,2011-01-13,2020-07-02
601566,2011-05-30,
601567,2011-06-15,
601568,2020-10-20,
601577,2018-09-26,
601579,2014-08-25,
601588,2006-10-16,
601595,2016-08-17,
601598,2019-01-18,
601599,2011-05-27,
601600,2007-04-30,
601601,2007-12-25,
601606,2018-08-06,
601607,1994-03-24,
601608,2012-07-06,
601609,2020-04-22,
601611,2016-06-06,
601615,2019-01-23,
601616,2011-02-01,
601618,2009-09-21,
601619,2017-07-20,
601628,2007-01-09,
601633,2011-09-28,
601636,2011-08-12,
601658,2019-12-10,
601665,2021-06-18,
601666,2006-11-23,
601668,2009-07-29,
601669,2011-10-18,
601677,2011-09-19,
601678,2010-02-23,
601686,2020-12-04,
601688,2010-02-26,
601689,2015-03-19,
601696,2020-02-26,
601698,2019-06-28,
601699,2006-09-22,
601700,2011-01-18,
601702,2020-09-07,
601717,2010-08-03,
601718,2010-08-16,
601727,2008-12-05,
601728,2021-08-20,
601766,2008-08-18,
601777,2010-11-25,
601778,2020-05-19,
601788,2009-08-18,
601789,2011-08-16,
601798,2011-06-22,
601799,2011-02-01,
601800,2012-03-09,
601801,2010-01-18,
601808,2007-09-28,
601811,2016-08-08,
601816,2020-01-16,
601818,2010-08-18,
601825,2021-08-19,
601827,2020-06-05,
601828,2018-01-17,
601838,2018-01-31,
601857,2007-11-05,
601858,2017-01-18,
601860,2019-01-03,
601865,2019-02-15,
601866,2007-12-12,
601868,2021-09-28,
601869,2018-07-20,
601872,2006-12-01,
601877,2010-01-21,
601878,2017-06-26,
601880,2010-12-06,
601881,2017-01-23,
601882,2016-11-07,
601886,2011-08-18,
601888,2009-10-15,
601890,2010-12-28,
601898,2008-02-01,
601899,2008-04-25,
601900,2016-02-15,
601901,2011-08-10,
601908,2011-09-08,
601916,2019-11-26,
601918,2007-12-19,
601919,2007-06-26,
601921,2021-07-23,
601928,2011-11-30,
601929,2012-02-23,
601933,2010-12-15,
601939,2007-09-25,
601949,2017-08-21,
601952,2017-05-15,
601956,2020-12-25,
601958,2008-04-17,
601963,2021-02-05,
601965,2012-06-11,
601966,2016-07-06,
601968,2015-06-11,
601969,2014-12-09,
601975,2019-01-08,
601985,2015-06-10,
601988,2006-07-05,
601989,2009-12-16,
601990,2018-06-13,
601991,2006-12-20,
601992,2011-03-01,
601995,2020-11-02,
601996,2011-09-29,
601997,2016-08-16,
601998,2007-04-27,
601999,2007-12-21,
603000,2012-04-27,
603001,2012-04-26,
603002,2012-05-18,
603003,2012-08-17,
603005,2014-02-10,
603006,2014-06-30,
603007,2016-08-26,
603008,2012-07-17,
603009,2014-07-18,
603010,2014-10-10,
603011,2014-11-07,
603012,2015-03-20,
603013,2018-05-09,
603015,2015-03-03,
603016,2016-07-01,
603017,2014-12-31,
603018,2014-10-13,
603019,2014-11-06,
603020,2015-03-25,
603021,2015-04-23,
603022,2015-05-18,
603023,2015-05-27,
603025,2015-04-22,
603026,2015-05-29,
603027,2016-03-07,
603028,2016-03-31,
603029,2016-04-27,
603030,2015-03-20,
603031,2016-08-22,
603032,2017-01-05,
603033,2016-12-07,
603035,2017-01-05,
603036,2016-12-09,
603037,2017-01-20,
603038,2017-01-16,
603039,2017-01-13,
603040,2017-02-09,
603041,2017-03-30,
603042,2017-06-02,
603043,2017-06-27,
603045,2018-05-17,
603048,2021-11-16,
603050,2017-04-14,
603051,2022-03-25,
603052,2022-10-11,
603053,2019-12-17,
603055,2017-09-21,
603056,2018-01-16,
603057,2022-09-26,
603058,2016-12-23,
603059,2018-03-02,
603060,2016-11-09,
603063,2017-07-28,
603066,2015-06-11,
603067,2016-09-13,
603068,2019-04-15,
603069,2016-07-12,
603070,2022-03-10,
603071,2021-12-16,
603076,2017-11-13,
603077,2012-07-31,
603078,2017-04-10,
603079,2017-08-23,
603080,2018-01-03,
603081,2017-04-20,
603083,2017-11-10,
603085,2015-06-30,
603086,2017-05-11,
603087,2020-06-29,
603088,2014-11-11,
603089,2017-01-26,
603090,2016-08-31,
603093,2019-08-30,
603095,2020-04-15,
603096,2017-04-25,
603097,2022-05-12,
603098,2016-12-16,
603099,2014-08-22,
603100,2014-08-05,
603101,2016-05-06,
603102,2022-01-25,
603103,2017-10-12,
603105,2018-07-09,
603106,2017-09-20,
603108,2015-05-27,
603109,2019-12-31,
603110,2017-10-13,
603111,2014-08-01,
603112,2020-09-17,
603113,2017-05-11,
603115,2019-08-09,
603116,2015-06-29,
603117,2015-06-29,
603118,2015-02-25,
603121,2019-01-11,
603122,2022-02-16,
603123,2012-05-03,
603126,2014-07-31,
603127,2017-08-25,
603128,2012-05-29,
603129,2017-08-18,
603130,2022-11-18,
603131,2016-06-07,
603132,2022-02-22,
603133,2017-03-20,
603136,2017-09-27,
603138,2017-03-06,
603139,2017-04-21,
603150,2022-01-24,
603151,2022-10-19,
603155,2020-09-01,
603156,2018-02-12,
603157,2017-09-25,2022-05-24
603158,2015-03-20,
603159,2016-08-12,
603160,2016-10-17,
603161,2018-01-05,
603163,2022-10-13,
603165,2017-01-17,
603166,2014-11-27,
603167,2012-09-06,
603168,2014-07-02,
603169,2014-10-09,
603170,2022-07-15,
603171,2021-06-30,
603173,2023-01-30,
603176,2021-12-31,
603177,2017-02-07,
603178,2017-03-28,
603179,2017-03-17,
603180,2017-05-12,
603181,2017-08-24,
603182,2022-09-09,
603183,2017-09-05,
603185,2018-12-28,
603186,2017-01-03,
603187,2018-11-29,
603188,2014-09-09,
603189,2016-09-14,
603191,2022-04-28,
603192,2018-08-28,
603195,2020-02-06,
603196,2017-05-31,
603197,2017-05-19,
603198,2015-05-28,
603199,2015-03-26,
603200,2017-06-01,
603201,2022-07-29,
603203,2016-11-08,
603206,2022-05-06,
603208,2017-02-10,
603209,2022-03-24,
603211,2022-07-25,
603212,2020-04-30,
603213,2021-11-11,
603214,2018-03-30,
603215,2022-02-18,
603216,2021-12-15,
603217,2019-06-20,
603218,2016-12-28,
603219,2021-11-22,
603220,2018-11-15,
603221,2020-03-23,
603222,2015-02-17,
603223,2015-06-30,
603225,2017-04-18,
603226,2017-06-15,
603227,2015-05-15,
603228,2017-01-06,
603229,2017-05-09,
603230,2021-12-24,
603232,2017-04-21,
603233,2017-07-31,
603235,2022-07-12,
603236,2019-07-16,
603237,2022-08-31,
603238,2017-02-22,
603239,2016-12-30,
603255,2022-08-18,
603256,2019-07-19,
603258,2016-10-26,
603259,2018-05-08,
603260,2017-10-30,
603261,2022-03-15,
603266,2017-01-10,
603267,2019-05-15,
603268,2015-03-19,
603269,2017-05-17,
603272,2022-05-20,
603277,2017-09-11,
603278,2017-11-13,
603279,2019-07-29,
603280,2022-11-08,
603281,2023-01-31,
603283,2017-12-25,
603286,2017-06-27,
603288,2014-02-11,
603289,2017-10-31,
603290,2020-02-04,
603297,2018-09-10,
603298,2016-12-27,
603299,2015-12-31,
603300,2015-05-29,
603301,2018-04-12,
603303,2017-03-30,
603305,2017-07-10,
603306,2014-09-26,
603308,2014-01-22,
603309,2015-03-02,
603311,2015-05-18,
603313,2016-10-13,
603315,2015-04-24,
603316,2017-06-19,
603317,2019-04-16,
603318,2015-04-24,
603319,2016-11-30,
603320,2017-05-02,
603321,2017-09-15,
603322,2016-07-28,
603323,2016-11-29,
603324,2021-04-07,
603326,2017-06-16,
603327,2019-05-23,
603328,2014-07-01,
603329,2017-12-29,
603330,2017-02-13,
603331,2017-07-05,
603332,2019-01-17,
603333,2012-05-07,
603335,2017-06-20,
603336,2016-11-24,
603337,2017-01-19,
603338,2015-03-25,
603339,2016-05-19,
603345,2017-02-22,
603348,2018-04-26,
603351,2019-01-30,
603353,2020-04-07,
603355,2015-05-13,
603356,2018-01-24,
603357,2017-08-01,
603358,2017-01-25,
603359,2017-09-01,
603360,2017-02-06,
603363,2017-09-26,
603365,2017-11-20,
603366,2012-05-21,
603367,2017-09-29,
603368,2014-12-04,
603369,2014-07-03,
603377,2016-02-05,
603378,2017-09-28,
603379,2019-04-02,
603380,2017-06-22,
603383,2017-05-22,
603385,2017-04-05,
603386,2017-09-12,
603387,2017-07-17,
603388,2017-03-24,
603389,2016-12-15,
603390,2019-11-25,
603392,2020-04-29,
603393,2016-09-12,
603396,2017-10-18,
603398,2015-12-09,
603399,2012-08-24,
603408,2020-07-30,
603416,2016-12-21,
603421,2016-10-11,
603429,2017-01-24,
603439,2020-04-28,
603444,2017-01-04,
603456,2014-10-10,
603458,2017-08-09,
603466,2017-10-20,
603477,2017-12-18,
603486,2018-05-28,
603488,2017-05-16,
603489,2019-11-11,
603496,2017-06-07,
603499,2017-10-16,
603500,2017-09-04,
603501,2017-05-04,
603505,2017-05-03,
603506,2018-02-01,
603507,2017-11-06,
603508,2015-12-24,
603511,2021-05-31,
603515,2016-08-19,
603516,2018-02-02,
603517,2017-03-17,
603518,2014-12-03,
603519,2015-03-19,
603520,2016-03-09,
603527,2017-09-07,
603528,2016-05-03,
603529,2021-06-15,
603530,2019-08-05,
603533,2017-09-21,
603535,2017-08-08,
603536,2017-06-13,
603538,2017-04-07,
603551,2020-01-15,
603555,2014-01-24,
603556,2016-11-10,
603557,2017-08-18,
603558,2015-01-27,
603559,2016-12-02,
603565,2020-09-25,
603566,2015-05-18,
603567,2015-04-24,
603568,2015-05-28,
603569,2016-08-10,
603577,2016-12-22,
603578,2017-03-06,
603579,2017-01-11,
603580,2017-05-25,
603583,2018-09-21,
603585,2016-12-14,
603586,2017-04-06,
603587,2018-06-22,
603588,2014-12-29,
603589,2015-06-29,
603590,2018-08-27,
603595,2017-07-12,
603596,2018-04-27,
603598,2015-05-27,
603599,2015-05-13,
603600,2015-01-23,
603601,2015-01-22,
603602,2017-08-10,
603603,2017-02-17,
603605,2017-11-15,
603606,2014-10-15,
603607,2017-10-25,
603608,2016-02-18,
603609,2014-08-08,
603610,2019-10-29,
603611,2015-01-28,
603612,2017-07-18,
603613,2019-07-30,
603615,2017-02-13,
603616,2015-06-11,
603617,2017-07-03,
603618,2015-02-17,
603619,2017-11-17,
603626,2017-02-09,
603628,2017-01-12,
603629,2018-12-24,
603630,2017-03-13,
603633,2016-11-17,
603636,2014-12-30,
603637,2017-02-08,
603638,2017-01-20,
603639,2017-01-12,
603648,2017-09-13,
603650,2018-06-27,
603655,2017-12-29,
603656,2017-03-21,
603657,2018-07-30,
603658,2016-09-01,
603659,2017-11-03,
603660,2016-12-01,
603661,2017-11-21,
603662,2019-08-06,
603663,2016-08-01,
603665,2017-03-13,
603666,2018-06-12,
603667,2016-10-25,
603668,2017-01-17,
603669,2015-05-28,
603676,2017-07-21,
603677,2017-02-06,
603678,2015-01-26,
603679,2017-06-21,
603680,2018-02-27,
603681,2019-03-26,
603682,2020-04-21,
603683,2017-10-20,
603685,2017-11-27,
603686,2015-01-26,
603687,2019-07-26,
603688,2014-10-31,
603689,2017-01-10,
603690,2017-01-13,
603693,2018-07-03,
603696,2015-12-09,
603697,2019-05-08,
603698,2015-01-28,
603699,2014-01-17,
603700,2019-01-22,
603701,2016-04-12,
603703,2015-04-23,
603706,2018-07-09,
603707,2017-07-19,
603708,2016-12-13,
603709,2018-02-08,
603711,2017-11-30,
603712,2018-02-26,
603713,2018-07-13,
603716,2016-10-31,
603717,2017-03-27,
603718,2015-05-15,
603719,2020-02-24,
603721,2017-08-11,
603722,2017-10-25,
603725,2017-09-06,
603726,2016-04-21,
603727,2016-11-22,
603728,2017-05-09,
603729,2015-03-24,
603730,2017-07-28,
603733,2018-04-20,
603737,2016-06-03,
603738,2016-09-28,
603739,2019-01-16,
603755,2019-08-28,
603757,2017-07-11,
603758,2017-05-17,
603759,2021-03-26,
603766,2012-08-10,
603767,2017-06-13,
603768,2017-03-24,
603773,2018-04-17,
603776,2017-08-17,
603777,2016-10-12,
603778,2015-12-31,
603779,2016-05-16,
603786,2019-10-15,
603787,2017-04-27,
603788,2015-01-20,
603789,2015-04-27,
603790,2018-09-12,
603797,2017-04-13,
603798,2016-04-06,
603799,2015-01-29,
603800,2015-12-10,
603801,2017-06-30,
603803,2017-04-20,
603806,2014-09-05,
603808,2015-04-22,
603809,2017-11-28,
603810,2018-09-17,
603811,2017-03-15,
603813,2017-09-18,
603815,2019-10-21,
603816,2016-10-14,
603817,2017-02-20,
603818,2015-04-22,
603819,2016-11-25,
603822,2016-04-28,
603823,2016-12-20,
603825,2017-08-02,
603826,2017-04-14,
603828,2015-02-26,
603829,2017-10-17,
603833,2017-03-28,
603836,2021-05-26,
603838,2015-07-01,
603839,2017-02-14,
603843,2016-09-05,
603848,2017-12-01,
603855,2017-05-24,
603856,2017-11-06,
603858,2016-11-18,
603859,2016-10-21,
603860,2017-08-02,
603861,2016-03-22,
603863,2019-06-21,
603866,2015-12-22,
603867,2019-06-27,
603868,2016-04-18,
603869,2015-03-26,
603871,2018-02-06,
603876,2018-04-18,
603877,2017-01-09,
603878,2016-12-19,
603879,2017-06-14,
603880,2017-08-07,
603881,2017-02-08,
603882,2017-09-08,
603883,2015-04-23,
603885,2015-05-27,
603886,2016-12-28,
603887,2016-10-10,
603888,2016-10-28,
603889,2014-12-31,
603890,2017-12-12,
603893,2020-02-07,
603895,2018-01-22,
603896,2017-05-10,
603897,2018-04-10,
603898,2015-02-17,
603899,2015-01-27,
603900,2016-11-23,
603901,2015-05-29,
603903,2017-03-14,
603906,2017-04-10,
603908,2017-03-07,
603909,2016-06-28,
603912,2017-11-01,
603915,2019-06-14,
603916,2017-11-10,
603917,2017-12-04,
603918,2015-05-28,
603919,2016-03-10,
603920,2017-04-26,
603922,2017-10-23,
603926,2017-05-10,
603927,2019-09-09,
603928,2016-12-12,
603929,2016-12-30,
603931,2020-08-19,
603933,2017-07-06,
603936,2015-12-09,
603937,2017-11-02,
603938,2017-06-28,
603939,2015-02-17,
603948,2020-03-02,
603949,2020-03-10,
603950,2020-05-26,
603955,2017-03-10,
603956,2019-02-22,
603958,2016-06-29,
603959,2016-05-17,
603960,2017-03-14,
603963,2017-09-22,
603966,2017-01-25,
603967,2019-04-29,
603968,2015-05-18,
603969,2015-02-27,
603970,2017-11-16,
603976,2017-08-22,
603977,2016-11-11,
603978,2017-08-07,
603979,2015-06-30,
603980,2017-06-15,
603982,2019-05-22,
603983,2019-07-25,
603985,2017-05-05,
603986,2016-08-18,
603987,2016-11-21,
603988,2014-11-04,
603989,2015-05-15,
603990,2016-12-08,
603991,2017-03-08,
603992,2019-08-26,
603993,2012-10-09,
603995,2019-12-24,
603996,2015-12-22,2022-05-24
603997,2015-03-02,
603998,2014-12-05,
603999,2015-12-10,
605001,2020-05-22,
605003,2020-09-08,
605005,2021-01-19,
605006,2020-09-03,
605007,2020-11-10,
605008,2020-08-21,
605009,2020-09-11,
605011,2021-06-30,
605016,2021-04-21,
605018,2020-09-29,
605020,2021-07-09,
605028,2021-07-12,
605033,2021-09-16,
605050,2020-09-24,
605055,2021-01-29,
605056,2021-07-20,
605058,2020-10-21,
605060,2021-03-01,
605066,2020-08-07,
605068,2020-11-23,
605069,2021-08-16,
605077,2021-02-09,
605080,2021-05-06,
605081,2021-02-09,
605086,2021-04-16,
605088,2020-08-17,
605089,2021-04-27,
605090,2021-05-25,
605098,2021-04-21,
605099,2020-09-30,
605100,2020-08-11,
605108,2020-07-16,
605111,2020-09-28,
605116,2020-09-21,
605117,2021-04-20,
605118,2020-07-30,
605122,2021-03-10,
605123,2020-08-25,
605128,2020-09-15,
605133,2021-02-24,
605136,2020-09-29,
605138,2021-10-27,
605151,2020-12-15,
605155,2020-12-31,
605158,2020-08-05,
605162,2021-07-07,
605166,2020-06-18,
605167,2021-07-26,
605168,2020-05-28,
605169,2020-10-30,
605177,2020-11-25,
605178,2020-08-21,
605179,2020-12-28,
605180,2021-04-30,
605183,2020-12-07,
605186,2020-12-22,
605188,2020-07-28,
605189,2021-05-28,
605196,2021-05-11,
605198,2020-09-18,
605199,2020-07-10,
605208,2021-03-08,
605218,2020-09-28,
605222,2020-07-31,
605228,2021-01-20,
605255,2020-08-25,
605258,2020-12-03,
605259,2021-06-15,
605266,2020-12-01,
605268,2021-02-24,
605277,2021-01-06,
605286,2021-03-22,
605287,2021-07-06,
605288,2020-06-01,
605289,2021-04-26,
605296,2021-05-28,
605298,2021-03-01,
605299,2020-12-15,
605300,2021-04-30,
605303,2021-03-01,
605305,2021-05-06,
605318,2020-08-03,
605319,2021-06-07,
605333,2020-08-18,
605336,2020-10-19,
605337,2021-02-08,
605338,2020-10-12,
605339,2021-05-18,
605358,2020-09-11,
605365,2021-07-20,
605366,2020-08-12,
605368,2021-01-29,
605369,2020-09-16,
605376,2020-12-08,
605377,2020-12-28,
605378,2021-04-12,
605388,2020-08-18,
605389,2021-03-22,
605398,2021-01-21,
605399,2020-08-04,
605488,2021-05-13,
605499,2021-05-27,
605500,2020-12-22,
605507,2021-08-02,
605555,2021-10-21,
605566,2021-10-25,
605567,2021-10-13,
605577,2021-08-24,
605580,2021-08-19,
605588,2021-08-12,
605589,2021-08-10,
605598,2021-09-17,
605599,2021-09-09,
688001,2019-07-22,
688002,2019-07-22,
688003,2019-07-22,
688004,2020-06-12,
688005,2019-07-22,
688006,2019-07-22,
688007,2019-07-22,
688008,2019-07-22,
688009,2019-07-22,
688010,2019-07-22,
688011,2019-07-22,
688012,2019-07-22,
688013,2020-09-28,
688015,2019-07-22,
688016,2019-07-22,
688017,2020-08-28,
688018,2019-07-22,
688019,2019-07-22,
688020,2019-07-22,
688021,2019-11-06,
688022,2019-07-22,
688023,2019-11-05,
688025,2019-10-31,
688026,2020-01-22,
688027,2020-07-09,
688028,2019-07-22,
688029,2019-07-22,
688030,2019-09-30,
688031,2022-10-18,
688032,2021-12-20,
688033,2019-07-22,
688035,2022-09-19,
688036,2019-09-30,
688037,2019-12-16,
688038,2021-07-13,
688039,2019-12-11,
688041,2022-08-12,
688045,2022-05-26,
688046,2022-04-25,
688047,2022-06-24,
688048,2022-04-01,
688049,2021-11-29,
688050,2020-07-29,
688051,2020-03-20,
688052,2022-04-22,
688053,2022-07-08,
688055,2020-08-17,
688056,2020-09-02,
688057,2020-11-11,
688058,2019-11-01,
688059,2021-02-08,
688060,2020-07-10,
688061,2022-10-18,
688062,2022-01-18,
688063,2020-12-30,
688065,2020-08-12,
688066,2019-07-22,
688067,2021-06-16,
688068,2019-09-30,
688069,2020-07-22,
688070,2021-02-10,
688071,2021-07-29,
688072,2022-04-20,
688073,2022-10-11,
688075,2021-11-18,
688076,2021-05-20,
688077,2020-07-22,
688078,2019-12-30,
688079,2021-03-02,
688080,2020-02-12,
688081,2020-01-06,
688082,2021-11-18,
688083,2021-03-11,
688084,2022-12-08,
688085,2020-04-09,
688086,2020-02-26,
688087,2021-07-09,
688088,2019-07-22,
688089,2019-12-19,
688090,2020-02-17,
688091,2021-09-09,
688092,2021-03-19,
688093,2020-09-30,
688095,2020-09-08,
688096,2020-04-09,
688097,2021-05-12,
688098,2019-10-28,
688099,2019-08-08,
688100,2020-01-21,
688101,2019-11-15,
688102,2022-03-16,
688103,2021-09-10,
688105,2021-11-15,
688106,2020-06-16,
688107,2021-11-12,
688108,2019-10-30,
688109,2021-03-30,
688110,2021-12-10,
688111,2019-11-18,
688112,2021-12-01,
688113,2021-05-06,
688114,2022-09-09,
688115,2022-03-14,
688116,2019-09-25,
688117,2021-06-03,
688118,2019-12-04,
688119,2022-06-06,
688120,2022-06-08,
688121,2021-09-06,
688122,2019-07-22,
688123,2019-12-23,
688125,2022-04-15,
688126,2020-04-20,
688127,2020-09-21,
688128,2019-11-05,
688129,2020-10-23,
688130,2022-07-29,
688131,2021-06-08,
688132,2022-09-23,
688133,2020-10-30,
688135,2020-11-11,
688136,2020-12-14,
688137,2022-09-29,
688138,2019-11-20,
688139,2019-10-25,
688141,2022-12-23,
688143,2022-12-12,
688147,2022-12-23,
688148,2021-08-06,
688150,2022-03-18,
688151,2021-12-06,
688152,2022-10-28,
688153,2022-04-12,
688155,2020-08-11,
688156,2020-09-22,
688157,2020-06-09,
688158,2020-01-20,
688159,2020-01-23,
688160,2020-11-12,
688161,2021-06-30,
688162,2021-11-10,
688163,2022-03-11,
688165,2020-07-15,
688166,2019-11-08,
688167,2021-12-24,
688168,2019-09-06,
688169,2020-02-21,
688170,2022-04-29,
688171,2022-01-27,
688172,2022-12-16,
688173,2022-01-21,
688175,2022-03-15,
688176,2022-01-07,
688177,2020-02-21,
688178,2020-01-14,
688179,2020-10-26,
688180,2020-07-15,
688181,2020-01-06,
688182,2021-11-16,
688183,2021-02-25,
688184,2022-09-19,
688185,2020-08-13,
688186,2020-02-11,
688187,2021-09-07,
688188,2019-08-08,
688189,2020-03-26,
688190,2021-11-26,
688191,2021-04-08,
688192,2021-12-10,
688193,2022-03-30,
688195,2021-03-26,
688196,2019-11-21,
688197,2022-03-23,
688198,2019-12-09,
688199,2019-11-05,
688200,2020-02-18,
688201,2021-04-21,
688202,2019-11-05,
688203,2022-08-16,
688205,2022-08-09,
688206,2021-12-28,
688207,2022-03-17,
688208,2020-02-13,
688209,2022-04-19,
688210,2021-12-27,
688211,2021-10-26,
688212,2021-11-15,
688213,2022-05-20,
688215,2020-08-28,
688216,2021-06-23,
688217,2021-05-17,
688218,2019-12-11,
688219,2020-11-18,
688220,2022-01-14,
688221,2020-10-28,
688222,2020-04-16,
688223,2022-01-26,
688225,2022-02-09,
688226,2021-07-07,
688227,2021-12-30,
688228,2020-03-27,
688229,2020-08-17,
688230,2021-12-01,
688231,2022-07-22,
688232,2021-11-17,
688233,2020-02-21,
688234,2022-01-12,
688235,2021-12-15,
688236,2021-12-30,
688237,2022-07-01,
688238,2022-03-22,
688239,2021-07-05,
688244,2022-10-19,
688246,2021-12-14,
688247,2022-08-25,
688248,2021-12-22,
688251,2022-06-06,
688252,2022-09-27,
688253,2022-07-28,
688255,2021-10-25,
688256,2020-07-20,
688257,2021-10-27,
688258,2019-12-09,
688259,2022-01-12,
688260,2021-04-06,
688261,2022-02-10,
688262,2022-01-06,
688265,2021-12-28,
688266,2020-01-23,
688267,2022-02-16,
688268,2019-12-26,
688269,2021-06-09,
688270,2022-01-27,
688271,2022-08-22,
688272,2021-10-18,
688273,2022-08-11,
688275,2022-09-29,
688276,2021-06-25,
688277,2020-07-07,
688278,2020-01-17,
688279,2022-04-20,
688280,2021-10-27,
688281,2022-03-07,
688282,2022-03-18,
688283,2022-02-15,
688285,2021-10-20,
688286,2020-08-10,
688287,2022-05-25,
688288,2019-11-06,
688289,2020-08-28,
688290,2022-04-29,
688291,2022-10-26,
688292,2022-08-18,
688293,2022-09-02,
688295,2022-04-06,
688296,2021-07-27,
688297,2022-06-29,
688298,2020-02-05,
688299,2019-11-06,
688300,2019-11-15,
688301,2020-09-18,
688302,2022-04-12,
688303,2021-07-22,
688305,2021-07-09,
688306,2022-03-22,
688308,2020-12-10,
688309,2020-07-14,
688310,2019-12-03,
688311,2020-07-31,
688312,2020-06-08,
688313,2020-08-12,
688314,2021-05-18,
688315,2021-04-13,
688316,2021-03-16,
688317,2021-01-18,
688318,2020-04-27,
688319,2021-06-08,
688320,2022-04-28,
688321,2019-08-12,
688322,2022-07-07,
688323,2021-04-28,
688325,2022-04-22,
688326,2022-04-19,
688327,2022-05-27,
688328,2021-03-09,
688329,2021-03-29,
688330,2020-10-15,
688331,2022-03-31,
688332,2022-07-15,
688333,2019-07-22,
688335,2020-08-17,
688336,2020-07-22,
688337,2022-04-08,
688338,2020-08-06,
688339,2020-08-10,
688345,2021-06-11,
688348,2022-06-08,
688349,2022-06-22,
688350,2021-01-28,
688351,2022-08-31,
688353,2022-07-13,
688355,2021-05-12,
688356,2020-08-26,
688357,2019-12-04,
688358,2019-12-03,
688359,2021-05-21,
688360,2020-06-02,
688362,2022-11-16,
688363,2019-11-06,
688365,2020-04-29,
688366,2019-10-30,
688367,2021-06-28,
688368,2019-10-14,
688369,2019-10-31,
688370,2022-08-25,
688371,2022-08-02,
688372,2022-10-26,
688373,2022-08-05,
688375,2022-07-22,
688376,2022-11-18,
688377,2020-07-08,
688378,2020-09-03,
688379,2020-08-19,
688380,2022-08-05,
688381,2022-08-23,
688382,2022-07-25,
688383,2021-04-28,
688385,2021-08-04,
688386,2020-10-16,
688387,2022-09-26,
688388,2019-07-22,
688389,2019-11-05,
688390,2020-09-04,
